387	0	1850	2
389	0	1834	2
389	0	1835	3
389	0	1836	2
389	0	1837	2
389	0	1838	2
389	0	1839	2
389	0	1840	2
389	0	1841	2
389	0	1842	2
389	0	1843	2
389	0	1844	2
389	0	1845	2
389	0	1846	2
389	0	1847	2
389	0	1848	2
389	0	1849	2
389	0	1850	2
390	0	1834	2
390	0	1835	2
390	0	1836	2
390	0	1837	2
390	0	1838	3
390	0	1839	2
390	0	1840	2
390	0	1841	2
390	0	1842	2
390	0	1843	2
390	0	1844	2
390	0	1845	2
390	0	1846	2
390	0	1847	2
390	0	1848	2
390	0	1849	2
390	0	1850	2
391	0	1834	2
391	0	1835	2
391	0	1836	2
391	0	1837	2
391	0	1838	2
391	0	1839	2
391	0	1840	2
391	0	1841	2
391	0	1842	2
391	0	1843	2
391	0	1844	2
391	0	1845	2
391	0	1846	3
391	0	1847	2
391	0	1848	2
391	0	1849	2
391	0	1850	2
393	0	1834	2
393	0	1835	2
393	0	1836	2
393	0	1837	2
393	0	1838	2
393	0	1839	3
393	0	1840	2
393	0	1841	2
393	0	1842	2
393	0	1843	2
393	0	1844	2
393	0	1845	2
393	0	1846	2
393	0	1847	2
393	0	1848	2
393	0	1849	2
393	0	1850	2
396	0	1834	2
396	0	1835	2
396	0	1836	2
396	0	1837	2
396	0	1838	2
396	0	1839	2
396	0	1840	2
396	0	1841	2
396	0	1842	2
396	0	1843	2
396	0	1844	2
396	0	1845	2
396	0	1846	2
396	0	1847	3
396	0	1848	3
396	0	1849	2
396	0	1850	2
398	0	1834	2
398	0	1835	2
398	0	1836	2
398	0	1837	2
398	0	1838	2
398	0	1839	2
398	0	1840	2
398	0	1841	3
398	0	1842	2
398	0	1843	2
398	0	1844	2
398	0	1845	3
398	0	1846	2
398	0	1847	3
398	0	1848	2
398	0	1849	2
398	0	1850	3
399	0	1834	2
399	0	1835	2
399	0	1836	2
399	0	1837	2
399	0	1838	2
399	0	1839	2
399	0	1840	2
399	0	1841	3
399	0	1842	2
399	0	1843	3
399	0	1844	2
399	0	1845	2
399	0	1846	2
399	0	1847	2
399	0	1848	2
399	0	1849	2
399	0	1850	2
401	0	1851	2
401	0	1852	2
401	0	1853	2
401	0	1854	2
401	0	1855	2
401	0	1856	3
401	0	1857	2
401	0	1858	2
401	0	1859	2
401	0	1860	2
401	0	1861	2
401	0	1862	2
401	0	1863	2
401	0	1864	2
401	0	1865	2
401	0	1866	2
401	0	1867	2
401	0	1868	2
401	0	1869	2
401	0	1870	2
401	0	1871	2
401	0	1872	2
401	0	1873	2
401	0	1874	2
401	0	1875	2
401	0	1876	2
401	0	1877	2
401	0	1878	2
401	0	1879	2
401	0	1880	2
401	0	1881	2
401	0	1882	2
401	0	1883	2
401	0	1884	2
401	0	1885	2
401	0	1886	2
401	0	1887	2
401	0	1888	2
401	0	1889	2
401	0	1890	2
401	0	1891	2
401	0	1892	2
401	0	1893	2
401	0	1894	2
401	0	1895	2
401	0	1896	2
401	0	1897	2
401	0	1898	2
401	0	1899	2
401	0	1900	2
401	0	1901	2
401	0	1902	2
401	0	1903	2
401	0	1904	2
401	0	1905	2
401	0	1906	2
401	0	1907	2
401	0	1908	2
401	0	1909	2
401	0	1910	2
401	0	1911	2
401	0	1912	2
401	0	1913	2
401	0	1914	2
401	0	1915	2
401	0	1916	2
401	0	1917	2
401	0	1918	2
401	0	1919	2
401	0	1920	2
401	0	1921	2
401	0	1922	2
401	0	1923	2
401	0	1924	2
401	0	1925	2
401	0	1926	2
401	0	1927	2
401	0	1928	2
402	0	1851	2
402	0	1852	2
402	0	1853	2
402	0	1854	2
402	0	1855	2
402	0	1856	3
402	0	1857	2
402	0	1858	2
402	0	1859	2
402	0	1860	2
402	0	1861	2
402	0	1862	2
402	0	1863	2
402	0	1864	2
402	0	1865	2
402	0	1866	2
402	0	1867	2
402	0	1868	2
402	0	1869	2
402	0	1870	2
402	0	1871	2
402	0	1872	2
402	0	1873	2
402	0	1874	2
402	0	1875	2
402	0	1876	2
402	0	1877	2
402	0	1878	2
402	0	1879	2
402	0	1880	2
402	0	1881	2
402	0	1882	2
402	0	1883	2
402	0	1884	2
402	0	1885	2
402	0	1886	2
402	0	1887	2
402	0	1888	2
402	0	1889	2
402	0	1890	2
402	0	1891	2
402	0	1892	2
402	0	1893	2
402	0	1894	2
402	0	1895	2
402	0	1896	2
402	0	1897	2
402	0	1898	2
402	0	1899	2
402	0	1900	2
402	0	1901	2
402	0	1902	2
402	0	1903	2
402	0	1904	2
402	0	1905	2
402	0	1906	2
402	0	1907	2
402	0	1908	2
402	0	1909	2
402	0	1910	2
402	0	1911	2
402	0	1912	2
402	0	1913	2
402	0	1914	2
402	0	1915	2
402	0	1916	2
402	0	1917	2
402	0	1918	2
402	0	1919	2
402	0	1920	2
402	0	1921	2
402	0	1922	2
402	0	1923	2
402	0	1924	2
402	0	1925	2
402	0	1926	2
402	0	1927	2
402	0	1928	2
403	0	1851	2
403	0	1852	3
403	0	1853	2
403	0	1854	2
403	0	1855	2
403	0	1856	2
403	0	1857	2
403	0	1858	2
403	0	1859	2
403	0	1860	2
403	0	1861	2
403	0	1862	2
403	0	1863	2
403	0	1864	2
403	0	1865	2
403	0	1866	2
403	0	1867	2
403	0	1868	2
403	0	1869	2
403	0	1870	2
403	0	1871	2
403	0	1872	2
403	0	1873	2
403	0	1874	2
403	0	1875	2
403	0	1876	2
403	0	1877	2
403	0	1878	2
403	0	1879	3
403	0	1880	2
403	0	1881	2
403	0	1882	2
403	0	1883	2
403	0	1884	2
403	0	1885	2
403	0	1886	2
403	0	1887	2
403	0	1888	2
403	0	1889	2
403	0	1890	2
403	0	1891	2
403	0	1892	2
403	0	1893	2
403	0	1894	2
403	0	1895	2
403	0	1896	2
403	0	1897	2
403	0	1898	2
403	0	1899	3
403	0	1900	2
403	0	1901	2
403	0	1902	2
403	0	1903	2
403	0	1904	2
403	0	1905	2
403	0	1906	2
403	0	1907	2
403	0	1908	2
403	0	1909	2
403	0	1910	2
403	0	1911	2
403	0	1912	2
403	0	1913	2
403	0	1914	2
403	0	1915	2
403	0	1916	2
403	0	1917	2
403	0	1918	2
403	0	1919	2
403	0	1920	2
403	0	1921	2
403	0	1922	2
403	0	1923	2
403	0	1924	2
403	0	1925	2
403	0	1926	2
403	0	1927	2
403	0	1928	2
404	0	1851	2
404	0	1852	3
404	0	1853	2
404	0	1854	2
404	0	1855	2
404	0	1856	2
404	0	1857	2
404	0	1858	2
404	0	1859	2
404	0	1860	2
404	0	1861	2
404	0	1862	2
404	0	1863	2
404	0	1864	2
404	0	1865	2
404	0	1866	2
404	0	1867	2
404	0	1868	2
404	0	1869	2
404	0	1870	2
404	0	1871	2
404	0	1872	2
404	0	1873	2
404	0	1874	2
404	0	1875	2
404	0	1876	2
404	0	1877	2
404	0	1878	2
404	0	1879	2
404	0	1880	2
404	0	1881	2
404	0	1882	2
404	0	1883	2
404	0	1884	2
404	0	1885	2
404	0	1886	2
404	0	1887	2
404	0	1888	2
404	0	1889	2
404	0	1890	2
404	0	1891	2
404	0	1892	2
404	0	1893	2
404	0	1894	2
404	0	1895	2
404	0	1896	2
404	0	1897	2
404	0	1898	2
404	0	1899	2
404	0	1900	2
404	0	1901	2
404	0	1902	2
404	0	1903	2
404	0	1904	2
404	0	1905	2
404	0	1906	2
404	0	1907	2
404	0	1908	2
404	0	1909	2
404	0	1910	2
404	0	1911	2
404	0	1912	2
404	0	1913	2
404	0	1914	2
404	0	1915	2
404	0	1916	2
404	0	1917	2
404	0	1918	2
404	0	1919	2
404	0	1920	2
404	0	1921	2
404	0	1922	2
404	0	1923	2
404	0	1924	2
404	0	1925	2
404	0	1926	2
404	0	1927	2
404	0	1928	2
407	0	1851	2
407	0	1852	2
407	0	1853	2
407	0	1854	2
407	0	1855	2
407	0	1856	2
407	0	1857	2
407	0	1858	2
407	0	1859	2
407	0	1860	2
407	0	1861	2
407	0	1862	2
407	0	1863	2
407	0	1864	2
407	0	1865	2
407	0	1866	2
407	0	1867	2
407	0	1868	2
407	0	1869	2
407	0	1870	2
407	0	1871	2
407	0	1872	2
407	0	1873	2
407	0	1874	2
407	0	1875	2
407	0	1876	2
407	0	1877	2
407	0	1878	2
407	0	1879	2
407	0	1880	2
407	0	1881	2
407	0	1882	2
407	0	1883	2
407	0	1884	2
407	0	1885	2
407	0	1886	2
407	0	1887	2
407	0	1888	2
407	0	1889	3
407	0	1890	2
407	0	1891	2
407	0	1892	2
407	0	1893	2
407	0	1894	2
407	0	1895	2
407	0	1896	2
407	0	1897	3
407	0	1898	2
407	0	1899	2
407	0	1900	2
407	0	1901	2
407	0	1902	2
407	0	1903	2
407	0	1904	2
407	0	1905	2
407	0	1906	2
407	0	1907	2
407	0	1908	2
407	0	1909	2
407	0	1910	2
407	0	1911	2
407	0	1912	2
407	0	1913	2
407	0	1914	2
407	0	1915	2
407	0	1916	2
407	0	1917	2
407	0	1918	2
407	0	1919	2
407	0	1920	2
407	0	1921	2
407	0	1922	2
407	0	1923	2
407	0	1924	2
407	0	1925	2
407	0	1926	2
407	0	1927	2
407	0	1928	2
409	0	1851	2
409	0	1852	2
409	0	1853	2
409	0	1854	2
409	0	1855	2
409	0	1856	2
409	0	1857	2
409	0	1858	2
409	0	1859	2
409	0	1860	2
409	0	1861	2
409	0	1862	2
409	0	1863	3
409	0	1864	2
409	0	1865	3
409	0	1866	2
409	0	1867	2
409	0	1868	2
409	0	1869	2
409	0	1870	2
409	0	1871	2
409	0	1872	2
409	0	1873	2
409	0	1874	2
409	0	1875	2
409	0	1876	2
409	0	1877	2
409	0	1878	2
409	0	1879	2
409	0	1880	2
409	0	1881	2
409	0	1882	2
409	0	1883	2
409	0	1884	2
409	0	1885	2
409	0	1886	2
409	0	1887	2
409	0	1888	2
409	0	1889	2
409	0	1890	2
409	0	1891	2
409	0	1892	2
409	0	1893	2
409	0	1894	2
409	0	1895	2
409	0	1896	2
409	0	1897	2
409	0	1898	2
409	0	1899	2
409	0	1900	2
409	0	1901	2
409	0	1902	2
409	0	1903	2
409	0	1904	2
409	0	1905	2
409	0	1906	2
409	0	1907	2
409	0	1908	2
409	0	1909	2
409	0	1910	2
409	0	1911	2
409	0	1912	2
409	0	1913	2
409	0	1914	2
409	0	1915	2
409	0	1916	2
409	0	1917	2
409	0	1918	2
409	0	1919	2
409	0	1920	2
409	0	1921	2
409	0	1922	2
409	0	1923	2
409	0	1924	2
409	0	1925	2
409	0	1926	2
409	0	1927	2
409	0	1928	2
410	0	1851	2
410	0	1852	2
410	0	1853	2
410	0	1854	2
410	0	1855	2
410	0	1856	2
410	0	1857	2
410	0	1858	2
410	0	1859	2
410	0	1860	2
410	0	1861	2
410	0	1862	2
410	0	1863	2
410	0	1864	2
410	0	1865	2
410	0	1866	2
410	0	1867	2
410	0	1868	2
410	0	1869	2
410	0	1870	2
410	0	1871	2
410	0	1872	2
410	0	1873	2
410	0	1874	2
410	0	1875	2
410	0	1876	2
410	0	1877	2
410	0	1878	2
410	0	1879	2
410	0	1880	2
410	0	1881	2
410	0	1882	2
410	0	1883	2
410	0	1884	2
410	0	1885	2
410	0	1886	2
410	0	1887	2
410	0	1888	2
410	0	1889	2
410	0	1890	3
410	0	1891	2
410	0	1892	2
410	0	1893	2
410	0	1894	2
410	0	1895	2
410	0	1896	2
410	0	1897	2
410	0	1898	2
410	0	1899	2
410	0	1900	2
410	0	1901	2
410	0	1902	2
410	0	1903	2
410	0	1904	2
410	0	1905	2
410	0	1906	2
410	0	1907	2
410	0	1908	2
410	0	1909	2
410	0	1910	2
410	0	1911	2
410	0	1912	2
410	0	1913	2
410	0	1914	2
410	0	1915	2
410	0	1916	2
410	0	1917	2
410	0	1918	2
410	0	1919	2
410	0	1920	2
410	0	1921	2
410	0	1922	2
410	0	1923	2
410	0	1924	2
410	0	1925	2
410	0	1926	2
410	0	1927	2
410	0	1928	2
412	0	1929	2
412	0	1930	2
412	0	1931	2
412	0	1932	2
412	0	1933	3
412	0	1934	2
412	0	1935	2
412	0	1936	2
412	0	1937	2
412	0	1938	2
412	0	1939	2
412	0	1940	2
412	0	1941	2
412	0	1942	2
412	0	1943	2
412	0	1944	2
412	0	1945	2
412	0	1946	2
412	0	1947	2
412	0	1948	2
412	0	1949	2
412	0	1950	2
412	0	1951	2
412	0	1952	2
412	0	1953	2
412	0	1954	2
412	0	1955	2
412	0	1956	2
413	0	1929	2
413	0	1930	2
413	0	1931	2
413	0	1932	2
413	0	1933	2
413	0	1934	2
413	0	1935	2
413	0	1936	2
413	0	1937	3
413	0	1938	2
413	0	1939	2
413	0	1940	2
413	0	1941	2
413	0	1942	2
413	0	1943	2
413	0	1944	3
413	0	1945	2
413	0	1946	2
413	0	1947	2
413	0	1948	2
413	0	1949	2
413	0	1950	2
413	0	1951	2
413	0	1952	2
413	0	1953	2
413	0	1954	2
413	0	1955	2
413	0	1956	2
414	0	1929	2
414	0	1930	2
414	0	1931	2
414	0	1932	2
414	0	1933	2
414	0	1934	2
414	0	1935	2
414	0	1936	2
414	0	1937	2
414	0	1938	2
414	0	1939	2
414	0	1940	2
414	0	1941	2
414	0	1942	2
414	0	1943	2
414	0	1944	3
414	0	1945	2
414	0	1946	2
414	0	1947	2
414	0	1948	2
414	0	1949	2
414	0	1950	2
414	0	1951	2
414	0	1952	2
414	0	1953	2
414	0	1954	2
414	0	1955	2
414	0	1956	2
416	0	1929	2
416	0	1930	2
416	0	1931	2
416	0	1932	2
416	0	1933	2
416	0	1934	2
416	0	1935	2
416	0	1936	2
416	0	1937	2
416	0	1938	2
416	0	1939	2
416	0	1940	2
416	0	1941	3
416	0	1942	2
416	0	1943	2
416	0	1944	2
416	0	1945	2
416	0	1946	2
416	0	1947	2
416	0	1948	2
416	0	1949	2
416	0	1950	2
416	0	1951	2
416	0	1952	2
416	0	1953	2
416	0	1954	2
416	0	1955	2
416	0	1956	2
418	0	1929	2
418	0	1930	2
418	0	1931	2
418	0	1932	2
418	0	1933	2
418	0	1934	2
418	0	1935	2
418	0	1936	2
418	0	1937	2
418	0	1938	2
418	0	1939	2
418	0	1940	2
418	0	1941	3
418	0	1942	2
418	0	1943	2
418	0	1944	3
418	0	1945	2
418	0	1946	2
418	0	1947	2
418	0	1948	2
418	0	1949	2
418	0	1950	2
418	0	1951	2
418	0	1952	2
418	0	1953	2
418	0	1954	2
418	0	1955	2
418	0	1956	2
420	0	1929	2
420	0	1930	2
420	0	1931	2
420	0	1932	2
420	0	1933	2
420	0	1934	2
420	0	1935	2
420	0	1936	2
420	0	1937	2
420	0	1938	2
420	0	1939	2
420	0	1940	3
420	0	1941	2
420	0	1942	2
420	0	1943	2
420	0	1944	2
420	0	1945	2
420	0	1946	2
420	0	1947	2
420	0	1948	2
420	0	1949	2
420	0	1950	2
420	0	1951	2
420	0	1952	2
420	0	1953	2
420	0	1954	2
420	0	1955	2
420	0	1956	2
422	0	1929	2
422	0	1930	2
422	0	1931	2
422	0	1932	2
422	0	1933	2
422	0	1934	2
422	0	1935	2
422	0	1936	2
422	0	1937	2
422	0	1938	2
422	0	1939	2
422	0	1940	2
422	0	1941	2
422	0	1942	2
422	0	1943	2
422	0	1944	2
422	0	1945	2
422	0	1946	2
422	0	1947	2
422	0	1948	2
422	0	1949	2
422	0	1950	3
422	0	1951	3
422	0	1952	2
422	0	1953	2
422	0	1954	2
422	0	1955	2
422	0	1956	2
423	0	1929	2
423	0	1930	3
423	0	1931	2
423	0	1932	2
423	0	1933	2
423	0	1934	2
423	0	1935	2
423	0	1936	2
423	0	1937	2
423	0	1938	2
423	0	1939	2
423	0	1940	2
423	0	1941	2
423	0	1942	2
423	0	1943	2
423	0	1944	2
423	0	1945	2
423	0	1946	2
423	0	1947	2
423	0	1948	2
423	0	1949	2
423	0	1950	2
423	0	1951	2
423	0	1952	2
423	0	1953	2
423	0	1954	2
423	0	1955	3
423	0	1956	2
425	0	1957	2
425	0	1958	2
425	0	1959	2
425	0	1960	2
425	0	1961	2
425	0	1962	2
425	0	1963	2
425	0	1964	2
425	0	1965	2
425	0	1966	2
425	0	1967	2
425	0	1968	3
425	0	1969	2
425	0	1970	2
425	0	1971	2
425	0	1972	2
425	0	1973	2
425	0	1974	2
425	0	1975	2
425	0	1976	2
425	0	1977	2
425	0	1978	2
425	0	1979	2
425	0	1980	2
425	0	1981	2
425	0	1982	2
425	0	1983	2
425	0	1984	2
425	0	1985	2
425	0	1986	2
425	0	1987	2
425	0	1988	2
425	0	1989	2
425	0	1990	2
425	0	1991	2
425	0	1992	2
425	0	1993	2
425	0	1994	2
425	0	1995	2
425	0	1996	2
425	0	1997	2
425	0	1998	2
425	0	1999	2
425	0	2000	2
425	0	2001	2
425	0	2002	2
425	0	2003	2
425	0	2004	2
425	0	2005	2
425	0	2006	2
425	0	2007	2
425	0	2008	2
425	0	2009	2
425	0	2010	2
425	0	2011	2
425	0	2012	2
425	0	2013	2
425	0	2014	2
425	0	2015	2
425	0	2016	2
425	0	2017	2
425	0	2018	2
425	0	2019	2
425	0	2020	2
425	0	2021	2
425	0	2022	2
425	0	2023	2
425	0	2024	2
426	0	1957	2
426	0	1958	3
426	0	1959	2
426	0	1960	2
426	0	1961	2
426	0	1962	2
426	0	1963	2
426	0	1964	2
426	0	1965	2
426	0	1966	3
426	0	1967	2
426	0	1968	2
426	0	1969	2
426	0	1970	2
426	0	1971	2
426	0	1972	2
426	0	1973	2
426	0	1974	2
426	0	1975	2
426	0	1976	2
426	0	1977	2
426	0	1978	2
426	0	1979	2
426	0	1980	2
426	0	1981	2
426	0	1982	2
426	0	1983	2
426	0	1984	2
426	0	1985	2
426	0	1986	2
426	0	1987	2
426	0	1988	2
426	0	1989	2
426	0	1990	2
426	0	1991	2
426	0	1992	2
426	0	1993	2
426	0	1994	2
426	0	1995	2
426	0	1996	2
426	0	1997	2
426	0	1998	2
426	0	1999	2
426	0	2000	2
426	0	2001	2
426	0	2002	2
426	0	2003	2
426	0	2004	2
426	0	2005	2
426	0	2006	2
426	0	2007	2
426	0	2008	2
426	0	2009	2
426	0	2010	2
426	0	2011	2
426	0	2012	2
426	0	2013	2
426	0	2014	2
426	0	2015	2
426	0	2016	2
426	0	2017	2
426	0	2018	2
426	0	2019	2
426	0	2020	2
426	0	2021	2
426	0	2022	2
426	0	2023	2
426	0	2024	2
428	0	1957	2
428	0	1958	2
428	0	1959	2
428	0	1960	2
428	0	1961	2
428	0	1962	2
428	0	1963	2
428	0	1964	2
428	0	1965	2
428	0	1966	2
428	0	1967	2
428	0	1968	2
428	0	1969	2
428	0	1970	2
428	0	1971	2
428	0	1972	2
428	0	1973	2
428	0	1974	2
428	0	1975	2
428	0	1976	2
428	0	1977	2
428	0	1978	2
428	0	1979	2
428	0	1980	3
428	0	1981	2
428	0	1982	2
428	0	1983	2
428	0	1984	2
428	0	1985	2
428	0	1986	2
428	0	1987	2
428	0	1988	2
428	0	1989	2
428	0	1990	2
428	0	1991	2
428	0	1992	2
428	0	1993	2
428	0	1994	2
428	0	1995	2
428	0	1996	2
428	0	1997	2
428	0	1998	2
428	0	1999	2
428	0	2000	2
428	0	2001	2
428	0	2002	2
428	0	2003	2
428	0	2004	2
428	0	2005	2
428	0	2006	2
428	0	2007	2
428	0	2008	2
428	0	2009	2
428	0	2010	2
428	0	2011	2
428	0	2012	2
428	0	2013	2
428	0	2014	2
428	0	2015	2
428	0	2016	2
428	0	2017	2
428	0	2018	2
428	0	2019	2
428	0	2020	2
428	0	2021	2
428	0	2022	2
428	0	2023	2
428	0	2024	2
429	0	1957	2
429	0	1958	2
429	0	1959	2
429	0	1960	2
429	0	1961	2
429	0	1962	2
429	0	1963	2
429	0	1964	2
429	0	1965	2
429	0	1966	3
429	0	1967	2
429	0	1968	2
429	0	1969	2
429	0	1970	2
429	0	1971	2
429	0	1972	2
429	0	1973	2
429	0	1974	2
429	0	1975	2
429	0	1976	2
429	0	1977	2
429	0	1978	2
429	0	1979	2
429	0	1980	2
429	0	1981	2
429	0	1982	2
429	0	1983	2
429	0	1984	2
429	0	1985	3
429	0	1986	2
429	0	1987	2
429	0	1988	2
429	0	1989	2
429	0	1990	2
429	0	1991	2
429	0	1992	2
429	0	1993	2
429	0	1994	2
429	0	1995	2
429	0	1996	2
429	0	1997	2
429	0	1998	2
429	0	1999	2
429	0	2000	2
429	0	2001	2
429	0	2002	2
429	0	2003	2
429	0	2004	2
429	0	2005	2
429	0	2006	2
429	0	2007	2
429	0	2008	2
429	0	2009	2
429	0	2010	2
429	0	2011	2
429	0	2012	2
429	0	2013	2
429	0	2014	2
429	0	2015	2
429	0	2016	2
429	0	2017	2
429	0	2018	2
429	0	2019	2
429	0	2020	2
429	0	2021	2
429	0	2022	2
429	0	2023	2
429	0	2024	2
431	0	1957	2
431	0	1958	2
431	0	1959	2
431	0	1960	2
431	0	1961	2
431	0	1962	2
431	0	1963	2
431	0	1964	2
431	0	1965	2
431	0	1966	2
431	0	1967	2
431	0	1968	2
431	0	1969	2
431	0	1970	2
431	0	1971	2
431	0	1972	2
431	0	1973	2
431	0	1974	2
431	0	1975	2
431	0	1976	2
431	0	1977	2
431	0	1978	2
431	0	1979	2
431	0	1980	2
431	0	1981	2
431	0	1982	2
431	0	1983	2
431	0	1984	2
431	0	1985	2
431	0	1986	3
431	0	1987	3
431	0	1988	2
431	0	1989	3
431	0	1990	2
431	0	1991	2
431	0	1992	2
431	0	1993	2
431	0	1994	2
431	0	1995	2
431	0	1996	2
431	0	1997	2
431	0	1998	2
431	0	1999	2
431	0	2000	2
431	0	2001	2
431	0	2002	2
431	0	2003	2
431	0	2004	2
431	0	2005	2
431	0	2006	2
431	0	2007	2
431	0	2008	2
431	0	2009	2
431	0	2010	2
431	0	2011	2
431	0	2012	2
431	0	2013	2
431	0	2014	2
431	0	2015	2
431	0	2016	2
431	0	2017	2
431	0	2018	2
431	0	2019	2
431	0	2020	2
431	0	2021	2
431	0	2022	2
431	0	2023	2
431	0	2024	2
433	0	1957	2
433	0	1958	2
433	0	1959	2
433	0	1960	2
433	0	1961	2
433	0	1962	2
433	0	1963	2
433	0	1964	2
433	0	1965	2
433	0	1966	2
433	0	1967	2
433	0	1968	2
433	0	1969	2
433	0	1970	2
433	0	1971	2
433	0	1972	2
433	0	1973	2
433	0	1974	2
433	0	1975	2
433	0	1976	2
433	0	1977	2
433	0	1978	2
433	0	1979	2
433	0	1980	2
433	0	1981	2
433	0	1982	2
433	0	1983	2
433	0	1984	2
433	0	1985	2
433	0	1986	2
433	0	1987	2
433	0	1988	2
433	0	1989	2
433	0	1990	2
433	0	1991	2
433	0	1992	2
433	0	1993	2
433	0	1994	2
433	0	1995	2
433	0	1996	2
433	0	1997	2
433	0	1998	2
433	0	1999	2
433	0	2000	2
433	0	2001	2
433	0	2002	2
433	0	2003	2
433	0	2004	2
433	0	2005	2
433	0	2006	2
433	0	2007	2
433	0	2008	2
433	0	2009	2
433	0	2010	2
433	0	2011	2
433	0	2012	2
433	0	2013	2
433	0	2014	2
433	0	2015	3
433	0	2016	2
433	0	2017	3
433	0	2018	3
433	0	2019	2
433	0	2020	2
433	0	2021	2
433	0	2022	2
433	0	2023	2
433	0	2024	2
434	0	1957	2
434	0	1958	2
434	0	1959	2
434	0	1960	2
434	0	1961	2
434	0	1962	2
434	0	1963	2
434	0	1964	2
434	0	1965	2
434	0	1966	2
434	0	1967	2
434	0	1968	2
434	0	1969	2
434	0	1970	2
434	0	1971	2
434	0	1972	2
434	0	1973	2
434	0	1974	2
434	0	1975	2
434	0	1976	2
434	0	1977	2
434	0	1978	2
434	0	1979	2
434	0	1980	2
434	0	1981	2
434	0	1982	2
434	0	1983	2
434	0	1984	2
434	0	1985	2
434	0	1986	2
434	0	1987	2
434	0	1988	2
434	0	1989	2
434	0	1990	2
434	0	1991	3
434	0	1992	2
434	0	1993	2
434	0	1994	2
434	0	1995	2
434	0	1996	2
434	0	1997	2
434	0	1998	2
434	0	1999	2
434	0	2000	2
434	0	2001	2
434	0	2002	2
434	0	2003	2
434	0	2004	2
434	0	2005	2
434	0	2006	2
434	0	2007	2
434	0	2008	2
434	0	2009	2
434	0	2010	2
434	0	2011	2
434	0	2012	2
434	0	2013	2
434	0	2014	2
434	0	2015	2
434	0	2016	2
434	0	2017	2
434	0	2018	2
434	0	2019	2
434	0	2020	2
434	0	2021	2
434	0	2022	2
434	0	2023	2
434	0	2024	2
435	0	1957	2
435	0	1958	2
435	0	1959	2
435	0	1960	2
435	0	1961	2
435	0	1962	2
435	0	1963	2
435	0	1964	2
435	0	1965	2
435	0	1966	2
435	0	1967	2
435	0	1968	2
435	0	1969	2
435	0	1970	2
435	0	1971	2
435	0	1972	2
435	0	1973	2
435	0	1974	2
435	0	1975	2
435	0	1976	2
435	0	1977	2
435	0	1978	2
435	0	1979	2
435	0	1980	2
435	0	1981	2
435	0	1982	2
435	0	1983	2
435	0	1984	2
435	0	1985	2
435	0	1986	2
435	0	1987	2
435	0	1988	2
435	0	1989	2
435	0	1990	2
435	0	1991	2
435	0	1992	2
435	0	1993	2
435	0	1994	2
435	0	1995	2
435	0	1996	2
435	0	1997	2
435	0	1998	2
435	0	1999	3
435	0	2000	2
435	0	2001	2
435	0	2002	2
435	0	2003	2
435	0	2004	2
435	0	2005	2
435	0	2006	2
435	0	2007	2
435	0	2008	2
435	0	2009	2
435	0	2010	2
435	0	2011	2
435	0	2012	2
435	0	2013	2
435	0	2014	2
435	0	2015	2
435	0	2016	2
435	0	2017	2
435	0	2018	2
435	0	2019	2
435	0	2020	2
435	0	2021	2
435	0	2022	2
435	0	2023	2
435	0	2024	2
436	0	2025	2
436	0	2026	2
436	0	2027	2
436	0	2028	2
436	0	2029	2
436	0	2030	3
436	0	2031	2
436	0	2032	2
436	0	2033	2
436	0	2034	2
436	0	2035	2
436	0	2036	2
436	0	2037	2
436	0	2038	2
436	0	2039	2
436	0	2040	2
436	0	2041	2
436	0	2042	2
436	0	2043	2
436	0	2044	2
438	0	2025	2
438	0	2026	2
438	0	2027	2
438	0	2028	2
438	0	2029	2
438	0	2030	2
438	0	2031	3
438	0	2032	2
438	0	2033	2
438	0	2034	2
438	0	2035	2
438	0	2036	2
438	0	2037	2
438	0	2038	2
438	0	2039	2
438	0	2040	2
438	0	2041	2
438	0	2042	2
438	0	2043	2
438	0	2044	2
439	0	2025	2
439	0	2026	2
439	0	2027	2
439	0	2028	2
439	0	2029	2
439	0	2030	2
439	0	2031	2
439	0	2032	2
439	0	2033	2
439	0	2034	2
439	0	2035	2
439	0	2036	2
439	0	2037	2
439	0	2038	3
439	0	2039	2
439	0	2040	2
439	0	2041	2
439	0	2042	2
439	0	2043	2
439	0	2044	2
441	0	2025	2
441	0	2026	3
441	0	2027	2
441	0	2028	2
441	0	2029	2
441	0	2030	2
441	0	2031	3
441	0	2032	2
441	0	2033	2
441	0	2034	2
441	0	2035	2
441	0	2036	2
441	0	2037	2
441	0	2038	3
441	0	2039	2
441	0	2040	3
441	0	2041	2
441	0	2042	2
441	0	2043	2
441	0	2044	2
442	0	2025	2
442	0	2026	2
442	0	2027	2
442	0	2028	2
442	0	2029	2
442	0	2030	2
442	0	2031	2
442	0	2032	2
442	0	2033	2
442	0	2034	2
442	0	2035	2
442	0	2036	2
442	0	2037	2
442	0	2038	2
442	0	2039	2
442	0	2040	2
442	0	2041	2
442	0	2042	3
442	0	2043	2
442	0	2044	3
443	0	2025	2
443	0	2026	2
443	0	2027	2
443	0	2028	2
443	0	2029	2
443	0	2030	2
443	0	2031	2
443	0	2032	2
443	0	2033	2
443	0	2034	2
443	0	2035	2
443	0	2036	2
443	0	2037	2
443	0	2038	2
443	0	2039	2
443	0	2040	2
443	0	2041	2
443	0	2042	2
443	0	2043	2
443	0	2044	3
444	0	2045	2
