264	0	1179	2
264	0	1180	2
264	0	1181	2
264	0	1182	2
264	0	1183	2
264	0	1184	2
264	0	1185	2
264	0	1186	2
264	0	1187	2
264	0	1188	2
264	0	1189	2
264	0	1190	2
264	0	1173	3
265	0	1255	2
265	0	1256	2
265	0	1257	2
265	0	1258	2
265	0	1260	2
265	0	1261	2
265	0	1262	2
265	0	1263	2
265	0	1264	2
265	0	1265	2
265	0	1266	2
265	0	1267	2
265	0	1268	2
265	0	1269	2
265	0	1259	3
266	0	1270	2
266	0	1271	2
266	0	1272	2
266	0	1273	2
266	0	1274	2
266	0	1276	2
266	0	1277	2
266	0	1278	2
266	0	1279	2
266	0	1280	2
266	0	1281	2
266	0	1282	2
266	0	1283	2
266	0	1284	2
266	0	1285	2
266	0	1286	2
266	0	1275	3
267	0	513	2
267	0	514	2
267	0	515	2
267	0	516	2
267	0	517	2
267	0	518	2
267	0	520	2
267	0	521	2
267	0	522	2
267	0	523	2
267	0	524	2
267	0	525	2
267	0	526	2
267	0	527	2
267	0	528	2
267	0	529	2
267	0	530	2
267	0	531	2
267	0	532	2
267	0	533	2
267	0	519	3
268	0	1387	2
268	0	1388	2
268	0	1389	2
268	0	1391	2
268	0	1392	2
268	0	1393	2
268	0	1394	2
268	0	1395	2
268	0	1396	2
268	0	1397	2
268	0	1398	2
268	0	1399	2
268	0	1400	2
268	0	1401	2
268	0	1402	2
268	0	1403	2
268	0	1404	2
268	0	1405	2
268	0	1406	2
268	0	1407	2
268	0	1408	2
268	0	1409	2
268	0	1410	2
268	0	1390	3
269	0	813	2
269	0	814	2
269	0	816	2
269	0	817	2
269	0	818	2
269	0	819	2
269	0	820	2
269	0	821	2
269	0	822	2
269	0	823	2
269	0	824	2
269	0	825	2
269	0	826	2
269	0	815	3
270	0	1387	2
270	0	1388	2
270	0	1389	2
270	0	1390	2
270	0	1391	2
270	0	1393	2
270	0	1394	2
270	0	1395	2
270	0	1396	2
270	0	1397	2
270	0	1398	2
270	0	1399	2
270	0	1400	2
270	0	1401	2
270	0	1402	2
270	0	1403	2
270	0	1404	2
270	0	1405	2
270	0	1406	2
270	0	1407	2
270	0	1408	2
270	0	1409	2
270	0	1410	2
270	0	1392	3
271	0	1158	2
271	0	1159	2
271	0	1160	2
271	0	1161	2
271	0	1162	2
271	0	1163	2
271	0	1164	2
271	0	1165	2
271	0	1166	2
271	0	1167	2
271	0	1168	2
271	0	1169	3
272	0	1301	2
272	0	1302	2
272	0	1303	2
272	0	1304	2
272	0	1305	2
272	0	1306	2
272	0	1307	2
272	0	1308	2
272	0	1310	2
272	0	1311	2
272	0	1312	2
272	0	1313	2
272	0	1314	2
272	0	1309	3
273	0	1158	2
273	0	1159	2
273	0	1160	2
273	0	1161	2
273	0	1163	2
273	0	1164	2
273	0	1165	2
273	0	1166	2
273	0	1167	2
273	0	1168	2
273	0	1162	3
274	0	1089	2
274	0	1090	2
274	0	1091	2
274	0	1092	2
274	0	1093	2
274	0	1094	2
274	0	1095	2
274	0	1096	2
274	0	1097	2
274	0	1099	2
274	0	1100	2
274	0	1101	2
274	0	1102	2
274	0	1103	2
274	0	1104	2
274	0	1098	3
275	0	1215	2
275	0	1216	2
275	0	1217	2
275	0	1218	2
275	0	1219	2
275	0	1220	2
275	0	1221	2
275	0	1223	2
275	0	1224	2
275	0	1225	2
275	0	1226	2
275	0	1227	2
275	0	1228	2
275	0	1229	2
275	0	1230	2
275	0	1231	2
275	0	1232	2
275	0	1233	2
275	0	1234	2
275	0	1222	3
276	0	1301	2
276	0	1302	2
276	0	1303	2
276	0	1304	2
276	0	1305	2
276	0	1306	2
276	0	1308	2
276	0	1309	2
276	0	1310	2
276	0	1311	2
276	0	1312	2
276	0	1313	2
276	0	1314	2
276	0	1307	3
277	0	1411	2
277	0	1412	2
277	0	1413	2
277	0	1414	2
277	0	1415	2
277	0	1416	2
277	0	1417	2
277	0	1418	2
277	0	1419	2
277	0	1420	2
277	0	1422	2
277	0	1423	2
277	0	1424	2
277	0	1425	2
277	0	1426	2
277	0	1427	2
277	0	1428	2
277	0	1429	2
277	0	1430	2
277	0	1431	2
277	0	1432	2
277	0	1433	2
277	0	1421	3
278	0	1434	2
278	0	1435	2
278	0	1436	2
278	0	1437	2
278	0	1439	2
278	0	1440	2
278	0	1441	2
278	0	1442	2
278	0	1443	2
278	0	1444	2
278	0	1445	2
278	0	1446	2
278	0	1447	2
278	0	1448	2
278	0	1449	2
278	0	1450	2
278	0	1451	2
278	0	1452	2
278	0	1453	2
278	0	1454	2
278	0	1455	2
278	0	1438	3
279	0	1456	2
279	0	1457	2
279	0	1458	2
279	0	1460	2
279	0	1461	2
279	0	1462	2
279	0	1463	2
279	0	1464	2
279	0	1465	2
279	0	1466	2
279	0	1467	2
279	0	1468	2
279	0	1469	2
279	0	1470	2
279	0	1471	2
279	0	1472	2
279	0	1473	2
279	0	1474	2
279	0	1475	2
279	0	1476	2
279	0	1477	2
279	0	1478	2
279	0	1479	2
279	0	1459	3
280	0	1331	2
280	0	1332	2
280	0	1333	2
280	0	1334	2
280	0	1335	2
280	0	1336	2
280	0	1338	2
280	0	1339	2
280	0	1340	2
280	0	1341	2
280	0	1337	3
281	0	1387	2
281	0	1388	2
281	0	1389	2
281	0	1390	2
281	0	1391	2
281	0	1392	2
281	0	1393	2
281	0	1394	2
281	0	1395	2
281	0	1396	2
281	0	1397	2
281	0	1399	2
281	0	1400	2
281	0	1401	2
281	0	1402	2
281	0	1403	2
281	0	1404	2
281	0	1405	2
281	0	1406	2
281	0	1407	2
281	0	1408	2
281	0	1409	2
281	0	1410	2
281	0	1398	3
282	0	1215	2
282	0	1216	2
282	0	1217	2
282	0	1219	2
282	0	1220	2
282	0	1221	2
282	0	1222	2
282	0	1223	2
282	0	1224	2
282	0	1225	2
282	0	1226	2
282	0	1227	2
282	0	1228	2
282	0	1229	2
282	0	1230	2
282	0	1231	2
282	0	1232	2
282	0	1233	2
282	0	1234	2
282	0	1218	3
283	0	1456	2
283	0	1457	2
283	0	1458	2
283	0	1460	2
283	0	1461	2
283	0	1462	2
283	0	1463	2
283	0	1464	2
283	0	1465	2
283	0	1466	2
283	0	1467	2
283	0	1468	2
283	0	1469	2
283	0	1470	2
283	0	1471	2
283	0	1472	2
283	0	1473	2
283	0	1474	2
283	0	1475	2
283	0	1476	2
283	0	1477	2
283	0	1478	2
283	0	1479	2
283	0	1459	3
284	0	1315	2
284	0	1316	2
284	0	1317	2
284	0	1318	2
284	0	1319	2
284	0	1320	2
284	0	1321	2
284	0	1323	2
284	0	1324	2
284	0	1325	2
284	0	1326	2
284	0	1327	2
284	0	1328	2
284	0	1329	2
284	0	1330	2
284	0	1322	3
285	0	1255	2
285	0	1256	2
285	0	1257	2
285	0	1258	2
285	0	1260	2
285	0	1261	2
285	0	1262	2
285	0	1263	2
285	0	1264	2
285	0	1265	2
285	0	1266	2
285	0	1267	2
285	0	1268	2
285	0	1269	2
285	0	1259	3
286	0	1480	2
286	0	1481	2
286	0	1482	2
286	0	1483	2
286	0	1484	2
286	0	1485	2
286	0	1486	2
286	0	1487	2
286	0	1488	2
286	0	1490	2
286	0	1491	2
286	0	1489	3
287	0	1365	2
287	0	1366	2
287	0	1367	2
287	0	1368	2
287	0	1369	3
288	0	1492	2
288	0	1493	2
288	0	1494	2
288	0	1495	2
288	0	1496	2
288	0	1497	2
288	0	1498	2
288	0	1499	2
288	0	1500	2
288	0	1501	2
288	0	1502	2
288	0	1503	2
288	0	1504	2
288	0	1505	2
288	0	1506	2
288	0	1507	2
288	0	1508	2
288	0	1509	2
288	0	1510	2
288	0	1511	2
288	0	1512	2
288	0	1513	2
288	0	1514	2
288	0	1515	3
289	0	1342	2
289	0	1343	2
289	0	1344	2
289	0	1345	2
289	0	1347	2
289	0	1348	2
289	0	1349	2
289	0	1350	2
289	0	1351	2
289	0	1352	2
289	0	1353	2
289	0	1354	2
289	0	1355	2
289	0	1356	2
289	0	1357	2
289	0	1358	2
289	0	1359	2
289	0	1360	2
289	0	1361	2
289	0	1362	2
289	0	1363	2
289	0	1364	2
289	0	1346	3
290	0	1516	2
290	0	1517	2
290	0	1518	2
290	0	1519	2
290	0	1520	2
290	0	1521	2
290	0	1522	2
290	0	1523	2
290	0	1524	2
290	0	1525	2
290	0	1526	2
290	0	1527	2
290	0	1528	2
290	0	1529	2
290	0	1530	2
290	0	1531	2
290	0	1532	2
290	0	1534	2
290	0	1535	2
290	0	1536	2
290	0	1537	2
290	0	1538	2
290	0	1539	2
290	0	1540	2
290	0	1533	3
291	0	1480	2
291	0	1482	2
291	0	1483	2
291	0	1484	2
291	0	1485	2
291	0	1486	2
291	0	1487	2
291	0	1488	2
291	0	1489	2
291	0	1490	2
291	0	1491	2
291	0	1481	3
292	0	1541	2
292	0	1542	2
292	0	1543	2
292	0	1544	2
292	0	1545	2
292	0	1546	2
292	0	1547	2
292	0	1548	2
292	0	1549	2
292	0	1550	2
292	0	1551	2
292	0	1552	2
292	0	1553	2
292	0	1554	2
292	0	1555	2
292	0	1556	2
292	0	1557	2
292	0	1558	2
292	0	1559	2
292	0	1560	2
292	0	1562	2
292	0	1563	2
292	0	1564	2
292	0	1561	3
293	0	1565	2
293	0	1566	2
293	0	1568	2
293	0	1569	2
293	0	1570	2
293	0	1571	2
293	0	1572	2
293	0	1573	2
293	0	1574	2
293	0	1575	2
293	0	1576	2
293	0	1577	2
293	0	1578	2
293	0	1579	2
293	0	1580	2
293	0	1581	2
293	0	1582	2
293	0	1567	3
294	0	1583	2
294	0	1584	2
294	0	1585	2
294	0	1586	2
294	0	1587	2
294	0	1588	2
294	0	1590	2
294	0	1591	2
294	0	1592	2
294	0	1593	2
294	0	1594	2
294	0	1595	2
294	0	1596	2
294	0	1597	2
294	0	1598	2
294	0	1599	2
294	0	1600	2
294	0	1601	2
294	0	1602	2
294	0	1603	2
294	0	1604	2
294	0	1589	3
295	0	1105	2
295	0	1106	2
295	0	1107	2
295	0	1108	2
295	0	1109	2
295	0	1110	2
295	0	1111	2
295	0	1112	2
295	0	1113	2
295	0	1114	2
295	0	1115	2
295	0	1116	2
295	0	1118	2
295	0	1119	2
295	0	1120	2
295	0	1121	2
295	0	1122	2
295	0	1123	2
295	0	1124	2
295	0	1125	2
295	0	1126	2
295	0	1127	2
295	0	1117	3
296	0	1605	2
296	0	1606	2
296	0	1607	2
296	0	1608	2
296	0	1609	2
296	0	1610	2
296	0	1611	2
296	0	1612	2
296	0	1613	2
296	0	1614	2
296	0	1615	2
296	0	1616	2
296	0	1617	2
296	0	1619	2
296	0	1620	2
296	0	1621	2
296	0	1622	2
296	0	1618	3
297	0	1287	2
297	0	1288	2
297	0	1289	2
297	0	1290	2
297	0	1291	2
297	0	1292	2
297	0	1293	2
297	0	1294	2
297	0	1295	2
297	0	1296	2
297	0	1297	2
297	0	1299	2
297	0	1300	2
297	0	1298	3
298	0	1411	2
298	0	1412	2
298	0	1413	2
298	0	1414	2
298	0	1415	2
298	0	1416	2
298	0	1417	2
298	0	1418	2
298	0	1419	2
298	0	1420	2
298	0	1422	2
298	0	1423	2
298	0	1424	2
298	0	1425	2
298	0	1426	2
298	0	1427	2
298	0	1428	2
298	0	1429	2
298	0	1430	2
298	0	1431	2
298	0	1432	2
298	0	1433	2
298	0	1421	3
299	0	1623	2
299	0	1624	2
299	0	1625	2
299	0	1626	2
299	0	1627	2
299	0	1628	2
299	0	1629	2
299	0	1630	2
299	0	1632	2
299	0	1633	2
299	0	1631	3
300	0	1492	2
300	0	1493	2
300	0	1494	2
300	0	1495	2
300	0	1496	2
300	0	1498	2
300	0	1499	2
300	0	1500	2
300	0	1501	2
300	0	1502	2
300	0	1503	2
300	0	1504	2
300	0	1505	2
300	0	1506	2
300	0	1507	2
300	0	1508	2
300	0	1509	2
300	0	1510	2
300	0	1511	2
300	0	1512	2
300	0	1513	2
300	0	1514	2
300	0	1515	2
300	0	1497	3
301	0	1287	2
301	0	1288	2
301	0	1289	2
301	0	1290	2
301	0	1291	2
301	0	1292	2
301	0	1293	2
301	0	1295	2
301	0	1296	2
301	0	1297	2
301	0	1298	2
301	0	1299	2
301	0	1300	2
301	0	1294	3
302	0	1623	2
302	0	1624	2
302	0	1625	2
302	0	1626	2
302	0	1627	2
302	0	1628	2
302	0	1629	2
302	0	1630	2
302	0	1631	2
302	0	1632	2
302	0	1633	3
303	0	1057	2
303	0	1058	2
303	0	1059	2
303	0	1060	2
303	0	1061	2
303	0	1062	2
303	0	1063	2
303	0	1064	2
303	0	1065	2
303	0	1066	2
303	0	1067	2
303	0	1068	2
303	0	1069	2
303	0	1070	2
303	0	1071	2
303	0	1073	2
303	0	1074	2
303	0	1075	2
303	0	1076	2
303	0	1077	2
303	0	1078	2
303	0	1079	2
303	0	1080	2
303	0	1072	3
304	0	1456	2
304	0	1457	2
304	0	1458	2
304	0	1459	2
304	0	1460	2
304	0	1462	2
304	0	1463	2
304	0	1464	2
304	0	1465	2
304	0	1466	2
304	0	1467	2
304	0	1468	2
304	0	1469	2
304	0	1470	2
304	0	1471	2
304	0	1472	2
304	0	1473	2
304	0	1474	2
304	0	1475	2
304	0	1476	2
304	0	1477	2
304	0	1478	2
304	0	1479	2
304	0	1461	3
305	0	1411	2
305	0	1412	2
305	0	1413	2
305	0	1414	2
305	0	1415	2
305	0	1416	2
305	0	1417	2
305	0	1418	2
305	0	1419	2
305	0	1420	2
305	0	1421	2
305	0	1422	2
305	0	1423	2
305	0	1424	2
305	0	1425	2
305	0	1426	2
305	0	1427	2
305	0	1428	2
305	0	1429	2
305	0	1430	2
305	0	1431	2
305	0	1432	2
305	0	1433	2
305	0	1434	3
306	0	1634	2
306	0	1635	2
306	0	1636	2
306	0	1637	2
306	0	1638	2
306	0	1640	2
306	0	1641	2
306	0	1642	2
306	0	1643	2
306	0	1644	2
306	0	1645	2
306	0	1646	2
306	0	1647	2
306	0	1648	2
306	0	1649	2
306	0	1650	2
306	0	1651	2
306	0	1652	2
306	0	1653	2
306	0	1654	2
306	0	1655	2
306	0	1656	2
306	0	1657	2
306	0	1658	2
306	0	1639	3
307	0	1301	2
307	0	1302	2
307	0	1303	2
307	0	1304	2
307	0	1305	2
307	0	1306	2
307	0	1307	2
307	0	1308	2
307	0	1310	2
307	0	1311	2
307	0	1312	2
307	0	1313	2
307	0	1314	2
307	0	1309	3
308	0	1623	2
308	0	1624	2
308	0	1625	2
308	0	1626	2
308	0	1627	2
308	0	1628	2
308	0	1629	2
308	0	1630	2
308	0	1632	2
308	0	1633	2
308	0	1631	3
309	0	1128	2
309	0	1129	2
309	0	1130	2
309	0	1131	2
309	0	1132	2
309	0	1133	2
309	0	1134	2
309	0	1135	2
309	0	1136	2
309	0	1137	2
309	0	1138	2
309	0	1140	2
309	0	1141	2
309	0	1142	2
309	0	1139	3
310	0	1659	2
310	0	1660	2
310	0	1661	2
310	0	1662	2
310	0	1663	2
310	0	1664	2
310	0	1665	2
310	0	1666	2
310	0	1667	2
310	0	1668	2
310	0	1669	2
310	0	1670	2
310	0	1671	2
310	0	1672	2
310	0	1673	2
310	0	1675	2
310	0	1676	2
310	0	1677	2
310	0	1678	2
310	0	1679	2
310	0	1680	2
310	0	1681	2
310	0	1682	2
310	0	1683	2
310	0	1674	3
311	0	1659	2
311	0	1660	2
311	0	1661	2
311	0	1662	2
311	0	1663	2
311	0	1664	2
311	0	1665	2
311	0	1666	2
311	0	1667	2
311	0	1668	2
311	0	1669	2
311	0	1670	2
311	0	1671	2
311	0	1672	2
311	0	1673	2
311	0	1675	2
311	0	1676	2
311	0	1677	2
311	0	1678	2
311	0	1679	2
311	0	1680	2
311	0	1681	2
311	0	1682	2
311	0	1683	2
311	0	1674	3
312	0	1089	2
312	0	1090	2
312	0	1091	2
312	0	1092	2
312	0	1093	2
312	0	1094	2
312	0	1095	2
312	0	1096	2
312	0	1097	2
312	0	1098	2
312	0	1099	2
312	0	1100	2
312	0	1101	2
312	0	1102	2
312	0	1104	2
312	0	1103	3
313	0	1480	2
313	0	1482	2
313	0	1483	2
313	0	1484	2
313	0	1485	2
313	0	1486	2
313	0	1487	2
313	0	1488	2
313	0	1489	2
313	0	1490	2
313	0	1491	2
313	0	1481	3
314	0	1516	2
314	0	1517	2
314	0	1518	2
314	0	1519	2
314	0	1520	2
314	0	1521	2
314	0	1522	2
314	0	1523	2
314	0	1524	2
314	0	1525	2
314	0	1526	2
314	0	1527	2
314	0	1528	2
314	0	1529	2
314	0	1530	2
314	0	1531	2
314	0	1532	2
314	0	1534	2
314	0	1535	2
314	0	1536	2
314	0	1537	2
314	0	1538	2
314	0	1539	2
314	0	1540	2
314	0	1533	3
315	0	1659	2
315	0	1660	2
315	0	1661	2
315	0	1663	2
315	0	1664	2
315	0	1665	2
315	0	1666	2
315	0	1667	2
315	0	1668	2
315	0	1669	2
315	0	1670	2
315	0	1671	2
315	0	1672	2
315	0	1673	2
315	0	1674	2
315	0	1675	2
315	0	1676	2
315	0	1677	2
315	0	1678	2
315	0	1679	2
315	0	1680	2
315	0	1681	2
315	0	1682	2
315	0	1683	2
315	0	1662	3
316	0	1434	2
316	0	1435	2
316	0	1436	2
316	0	1437	2
316	0	1438	2
316	0	1439	2
316	0	1440	2
316	0	1441	2
316	0	1442	2
316	0	1443	2
316	0	1444	2
316	0	1445	2
316	0	1446	2
316	0	1447	2
316	0	1448	2
316	0	1449	2
316	0	1450	2
316	0	1452	2
316	0	1453	2
316	0	1454	2
316	0	1455	2
316	0	1451	3
317	0	1659	2
317	0	1660	2
317	0	1661	2
317	0	1663	2
317	0	1664	2
317	0	1665	2
317	0	1666	2
317	0	1667	2
317	0	1668	2
317	0	1669	2
317	0	1670	2
317	0	1671	2
317	0	1672	2
317	0	1673	2
317	0	1674	2
317	0	1675	2
317	0	1676	2
317	0	1677	2
317	0	1678	2
317	0	1679	2
317	0	1680	2
317	0	1681	2
317	0	1682	2
317	0	1683	2
317	0	1662	3
318	0	952	2
318	0	953	2
318	0	954	2
318	0	955	2
318	0	956	2
318	0	957	2
318	0	959	2
318	0	960	2
318	0	961	2
318	0	962	2
318	0	958	3
319	0	1659	2
319	0	1660	2
319	0	1661	2
319	0	1663	2
319	0	1664	2
319	0	1665	2
319	0	1666	2
319	0	1667	2
319	0	1668	2
319	0	1669	2
319	0	1670	2
319	0	1671	2
319	0	1672	2
319	0	1673	2
319	0	1674	2
319	0	1675	2
319	0	1676	2
319	0	1677	2
319	0	1678	2
319	0	1679	2
319	0	1680	2
319	0	1681	2
319	0	1682	2
319	0	1683	2
319	0	1662	3
320	0	1492	2
320	0	1493	2
320	0	1494	2
320	0	1495	2
320	0	1496	2
320	0	1497	2
320	0	1498	2
320	0	1499	2
320	0	1500	2
320	0	1501	2
320	0	1502	2
320	0	1503	2
320	0	1504	2
320	0	1505	2
320	0	1506	2
320	0	1507	2
320	0	1508	2
320	0	1509	2
320	0	1510	2
320	0	1511	2
320	0	1512	2
320	0	1513	2
320	0	1514	2
320	0	1515	3
321	0	1684	2
321	0	1685	2
321	0	1686	2
321	0	1687	2
321	0	1688	2
321	0	1689	2
321	0	1690	2
321	0	1691	2
321	0	1692	2
321	0	1693	2
321	0	1694	2
321	0	1695	2
321	0	1696	2
321	0	1697	2
321	0	1698	2
321	0	1699	2
321	0	1700	2
321	0	1701	2
321	0	1702	2
321	0	1704	2
321	0	1703	3
322	0	1705	2
322	0	1706	2
322	0	1707	2
322	0	1708	2
322	0	1710	2
322	0	1711	2
322	0	1712	2
322	0	1709	3
323	0	1331	2
323	0	1332	2
323	0	1333	2
323	0	1334	2
323	0	1335	2
323	0	1336	2
323	0	1337	2
323	0	1339	2
323	0	1340	2
323	0	1341	2
323	0	1338	3
324	0	1605	2
324	0	1606	2
324	0	1607	2
324	0	1608	2
324	0	1609	2
324	0	1610	2
324	0	1611	2
324	0	1612	2
324	0	1613	2
324	0	1615	2
324	0	1616	2
324	0	1617	2
324	0	1618	2
324	0	1619	2
324	0	1620	2
324	0	1621	2
324	0	1622	2
324	0	1614	3
325	0	1713	2
325	0	1714	2
325	0	1715	2
325	0	1716	2
325	0	1717	2
325	0	1718	2
325	0	1719	2
325	0	1720	2
325	0	1721	2
325	0	1722	2
325	0	1723	2
325	0	1724	2
325	0	1725	2
325	0	1726	2
325	0	1727	2
325	0	1729	2
325	0	1730	2
325	0	1731	2
325	0	1732	2
325	0	1733	2
325	0	1728	3
326	0	1516	2
326	0	1517	2
326	0	1518	2
326	0	1519	2
326	0	1521	2
326	0	1522	2
326	0	1523	2
326	0	1524	2
326	0	1525	2
326	0	1526	2
326	0	1527	2
326	0	1528	2
326	0	1529	2
326	0	1530	2
326	0	1531	2
326	0	1532	2
326	0	1533	2
326	0	1534	2
326	0	1535	2
326	0	1536	2
326	0	1537	2
326	0	1538	2
326	0	1539	2
326	0	1540	2
326	0	1520	3
327	0	1565	2
327	0	1566	2
327	0	1567	2
327	0	1569	2
327	0	1570	2
327	0	1571	2
327	0	1572	2
327	0	1573	2
327	0	1574	2
327	0	1575	2
327	0	1576	2
327	0	1577	2
327	0	1578	2
327	0	1579	2
327	0	1580	2
327	0	1581	2
327	0	1582	2
327	0	1568	3
328	0	1541	2
328	0	1542	2
328	0	1543	2
328	0	1544	2
328	0	1545	2
328	0	1546	2
328	0	1547	2
328	0	1548	2
328	0	1549	2
328	0	1550	2
328	0	1551	2
328	0	1552	2
328	0	1553	2
328	0	1554	2
328	0	1556	2
328	0	1557	2
328	0	1558	2
328	0	1559	2
328	0	1560	2
328	0	1561	2
328	0	1562	2
328	0	1563	2
328	0	1564	2
328	0	1555	3
329	0	1370	2
329	0	1371	2
329	0	1372	2
329	0	1374	2
329	0	1375	2
329	0	1376	2
329	0	1377	2
329	0	1378	2
329	0	1379	2
329	0	1380	2
329	0	1381	2
329	0	1382	2
329	0	1383	2
329	0	1384	2
329	0	1385	2
329	0	1386	2
329	0	1373	3
330	0	1634	2
330	0	1635	2
330	0	1636	2
330	0	1637	2
330	0	1638	2
330	0	1640	2
330	0	1641	2
330	0	1642	2
330	0	1643	2
330	0	1644	2
330	0	1645	2
330	0	1646	2
330	0	1647	2
330	0	1648	2
330	0	1649	2
330	0	1650	2
330	0	1651	2
330	0	1652	2
330	0	1653	2
330	0	1654	2
330	0	1655	2
330	0	1656	2
330	0	1657	2
330	0	1658	2
330	0	1639	3
331	0	1734	2
331	0	1735	2
331	0	1736	2
331	0	1737	2
331	0	1738	2
331	0	1739	2
331	0	1740	2
331	0	1742	2
331	0	1743	2
331	0	1744	2
331	0	1745	2
331	0	1746	2
331	0	1747	2
331	0	1748	2
331	0	1749	2
331	0	1750	2
331	0	1751	2
331	0	1752	2
331	0	1753	2
331	0	1741	3
332	0	1480	2
332	0	1482	2
332	0	1483	2
332	0	1484	2
332	0	1485	2
332	0	1486	2
332	0	1487	2
332	0	1488	2
332	0	1489	2
332	0	1490	2
332	0	1491	2
332	0	1481	3
333	0	1684	2
333	0	1685	2
333	0	1686	2
333	0	1688	2
333	0	1689	2
333	0	1690	2
333	0	1691	2
333	0	1692	2
333	0	1693	2
333	0	1694	2
333	0	1695	2
333	0	1696	2
333	0	1697	2
333	0	1698	2
333	0	1699	2
333	0	1700	2
333	0	1701	2
333	0	1702	2
333	0	1703	2
333	0	1704	2
333	0	1687	3
334	0	1634	2
334	0	1635	2
334	0	1636	2
334	0	1637	2
334	0	1638	2
334	0	1639	2
334	0	1640	2
334	0	1641	2
334	0	1643	2
334	0	1644	2
334	0	1645	2
334	0	1646	2
334	0	1647	2
334	0	1648	2
334	0	1649	2
334	0	1650	2
334	0	1651	2
334	0	1652	2
334	0	1653	2
334	0	1654	2
334	0	1655	2
334	0	1656	2
334	0	1657	2
334	0	1658	2
334	0	1642	3
335	0	1734	2
335	0	1735	2
335	0	1736	2
335	0	1737	2
335	0	1738	2
335	0	1740	2
335	0	1741	2
335	0	1742	2
335	0	1743	2
335	0	1744	2
335	0	1745	2
335	0	1746	2
335	0	1747	2
335	0	1748	2
335	0	1749	2
335	0	1750	2
335	0	1751	2
335	0	1752	2
335	0	1753	2
335	0	1739	3
336	0	1734	2
336	0	1735	2
336	0	1736	2
336	0	1738	2
336	0	1739	2
336	0	1740	2
336	0	1741	2
336	0	1742	2
336	0	1743	2
336	0	1744	2
336	0	1745	2
336	0	1746	2
336	0	1747	2
336	0	1748	2
336	0	1749	2
336	0	1750	2
336	0	1751	2
336	0	1752	2
336	0	1753	2
336	0	1737	3
337	0	1659	2
337	0	1660	2
337	0	1661	2
337	0	1662	2
337	0	1663	2
337	0	1664	2
337	0	1665	2
337	0	1666	2
337	0	1667	2
337	0	1668	2
337	0	1669	2
337	0	1670	2
337	0	1672	2
337	0	1673	2
337	0	1674	2
337	0	1675	2
337	0	1676	2
337	0	1677	2
337	0	1678	2
337	0	1679	2
337	0	1680	2
337	0	1681	2
337	0	1682	2
337	0	1683	2
337	0	1671	3
338	0	1754	2
338	0	1755	2
338	0	1756	2
338	0	1757	2
338	0	1759	2
338	0	1760	2
338	0	1761	2
338	0	1762	2
338	0	1763	2
338	0	1764	2
338	0	1765	2
338	0	1766	2
338	0	1767	2
338	0	1768	2
338	0	1769	2
338	0	1770	2
338	0	1771	2
338	0	1772	2
338	0	1773	2
338	0	1774	2
338	0	1775	2
338	0	1758	3
339	0	1456	2
339	0	1457	2
339	0	1458	2
339	0	1459	2
339	0	1460	2
339	0	1461	2
339	0	1462	2
339	0	1463	2
339	0	1464	2
339	0	1465	2
339	0	1466	2
339	0	1467	2
339	0	1468	2
339	0	1469	2
339	0	1470	2
339	0	1471	2
339	0	1473	2
339	0	1474	2
339	0	1475	2
339	0	1476	2
339	0	1477	2
339	0	1478	2
339	0	1479	2
339	0	1472	3
340	0	1634	2
340	0	1635	2
340	0	1636	2
340	0	1637	2
340	0	1638	2
340	0	1639	2
340	0	1640	2
340	0	1641	2
340	0	1642	2
340	0	1643	2
340	0	1644	2
340	0	1645	2
340	0	1646	2
340	0	1647	2
340	0	1649	2
340	0	1650	2
340	0	1651	2
340	0	1652	2
340	0	1653	2
340	0	1654	2
340	0	1655	2
340	0	1656	2
340	0	1657	2
340	0	1658	2
340	0	1648	3
341	0	1605	2
341	0	1606	2
341	0	1607	2
341	0	1608	2
341	0	1609	2
341	0	1610	2
341	0	1611	2
341	0	1612	2
341	0	1613	2
341	0	1615	2
341	0	1616	2
341	0	1617	2
341	0	1618	2
341	0	1619	2
341	0	1620	2
341	0	1621	2
341	0	1622	2
341	0	1614	3
342	0	1776	2
342	0	1777	2
342	0	1778	2
342	0	1779	2
342	0	1781	2
342	0	1782	2
342	0	1783	2
342	0	1784	2
342	0	1785	2
342	0	1786	2
342	0	1787	2
342	0	1788	2
342	0	1789	2
342	0	1790	2
342	0	1791	2
342	0	1792	2
342	0	1793	2
342	0	1794	2
342	0	1795	2
342	0	1796	2
342	0	1797	2
342	0	1798	2
342	0	1780	3
343	0	1776	2
343	0	1777	2
343	0	1778	2
343	0	1779	2
343	0	1780	2
343	0	1781	2
343	0	1782	2
343	0	1783	2
343	0	1784	2
343	0	1785	2
343	0	1786	2
343	0	1787	2
343	0	1788	2
343	0	1789	2
343	0	1790	2
343	0	1791	2
343	0	1792	2
343	0	1794	2
343	0	1795	2
343	0	1796	2
343	0	1797	2
343	0	1798	2
343	0	1793	3
344	0	1705	2
344	0	1706	2
344	0	1708	2
344	0	1709	2
344	0	1710	2
344	0	1711	2
344	0	1712	2
344	0	1707	3
345	0	1605	2
345	0	1606	2
345	0	1607	2
345	0	1608	2
345	0	1609	2
345	0	1610	2
345	0	1611	2
345	0	1612	2
345	0	1613	2
345	0	1615	2
345	0	1616	2
345	0	1617	2
345	0	1618	2
345	0	1619	2
345	0	1620	2
345	0	1621	2
345	0	1622	2
