548	0	409	2
549	0	409	2
550	0	400	2
550	0	401	2
550	0	402	2
550	0	403	2
550	0	404	2
550	0	405	2
550	0	407	2
550	0	408	2
550	0	410	2
550	0	411	2
551	0	402	2
551	0	403	2
551	0	404	2
551	0	409	2
551	0	410	2
552	0	437	2
553	0	437	2
554	0	437	2
555	0	461	2
556	0	454	2
556	0	457	2
556	0	460	2
556	0	470	2
556	0	471	2
556	0	481	2
556	0	482	2
556	0	484	2
556	0	485	2
556	0	489	2
557	0	441	2
558	0	463	2
558	0	464	2
558	0	465	2
558	0	466	2
559	0	480	2
560	0	459	2
561	0	469	2
561	0	478	2
561	0	481	2
561	0	483	2
561	0	485	2
561	0	489	2
562	0	502	2
562	0	514	2
562	0	518	2
562	0	530	2
563	0	502	2
563	0	504	2
563	0	513	2
563	0	517	2
563	0	518	2
564	0	509	2
564	0	512	2
565	0	509	2
565	0	512	2
566	0	513	2
566	0	514	2
566	0	515	2
567	0	503	2
568	0	541	2
568	0	545	2
568	0	546	2
569	0	558	2
570	0	539	2
570	0	545	2
570	0	549	2
570	0	556	2
570	0	557	2
571	0	558	2
572	0	544	2
572	0	546	2
573	0	558	2
573	0	561	2
573	0	562	2
573	0	564	2
573	0	566	2
574	0	565	2
575	0	541	2
575	0	558	2
576	0	570	2
577	0	600	2
578	0	689	2
579	0	636	2
579	0	666	2
579	0	669	2
579	0	670	2
580	0	664	2
581	0	627	2
581	0	639	2
581	0	672	2
582	0	628	2
582	0	629	2
582	0	639	2
583	0	612	2
583	0	664	2
583	0	686	2
583	0	687	2
583	0	691	2
584	0	696	2
585	0	696	2
585	0	720	2
585	0	721	2
585	0	722	2
586	0	696	2
587	0	696	2
587	0	729	2
587	0	736	2
587	0	737	2
588	0	702	2
589	0	705	2
589	0	734	2
590	0	721	2
590	0	722	2
590	0	729	2
590	0	735	2
591	0	736	2
592	0	750	2
592	0	787	2
592	0	788	2
593	0	749	2
593	0	750	2
593	0	775	2
593	0	779	2
593	0	781	2
593	0	783	2
593	0	785	2
593	0	787	2
593	0	788	2
593	0	789	2
593	0	790	2
594	0	789	2
595	0	740	2
595	0	751	2
595	0	765	2
595	0	773	2
595	0	775	2
595	0	779	2
595	0	780	2
595	0	781	2
595	0	782	2
595	0	783	2
595	0	784	2
595	0	785	2
595	0	788	2
595	0	789	2
595	0	790	2
596	0	783	2
596	0	784	2
596	0	787	2
597	0	780	2
597	0	782	2
597	0	783	2
597	0	784	2
597	0	785	2
597	0	787	2
597	0	789	2
598	0	747	2
598	0	751	2
598	0	757	2
598	0	768	2
598	0	769	2
598	0	770	2
598	0	771	2
598	0	773	2
598	0	779	2
598	0	780	2
598	0	781	2
599	0	743	2
599	0	745	2
599	0	746	2
599	0	747	2
599	0	748	2
599	0	750	2
599	0	751	2
599	0	753	2
599	0	755	2
599	0	756	2
599	0	757	2
599	0	758	2
599	0	759	2
599	0	761	2
599	0	762	2
599	0	763	2
599	0	764	2
599	0	768	2
599	0	769	2
599	0	770	2
599	0	772	2
599	0	777	2
599	0	779	2
599	0	781	2
599	0	783	2
599	0	784	2
599	0	785	2
599	0	787	2
599	0	789	2
600	0	750	2
600	0	751	2
600	0	775	2
600	0	780	2
600	0	783	2
600	0	787	2
600	0	788	2
600	0	790	2
601	0	793	2
602	0	796	2
602	0	797	2
602	0	798	2
602	0	799	2
602	0	800	2
602	0	802	2
603	0	796	2
603	0	797	2
603	0	798	2
603	0	799	2
603	0	800	2
603	0	801	2
603	0	802	2
604	0	794	2
605	0	800	2
606	0	801	2
607	0	806	2
608	0	807	2
609	0	834	2
610	0	810	2
611	0	806	2
611	0	836	2
612	0	807	2
612	0	834	2
613	0	859	2
614	0	846	2
614	0	849	2
614	0	852	2
614	0	857	2
614	0	859	2
614	0	860	2
614	0	864	2
614	0	867	2
614	0	868	2
614	0	876	2
614	0	888	2
614	0	889	2
614	0	890	2
614	0	895	2
614	0	896	2
614	0	897	2
614	0	898	2
615	0	851	2
615	0	852	2
615	0	853	2
615	0	854	2
616	0	876	2
617	0	912	2
617	0	915	2
618	0	909	2
618	0	916	2
619	0	911	2
619	0	912	2
620	0	911	2
620	0	912	2
620	0	924	2
621	0	920	2
621	0	923	2
621	0	929	2
622	0	912	2
622	0	913	2
623	0	935	2
624	0	932	2
625	0	938	2
626	0	938	2
626	0	939	2
626	0	941	2
626	0	944	2
626	0	945	2
627	0	934	2
627	0	935	2
628	0	956	2
628	0	968	2
629	0	954	2
629	0	969	2
630	0	968	2
631	0	960	2
631	0	963	2
631	0	965	2
631	0	967	2
631	0	968	2
632	0	952	2
632	0	956	2
632	0	958	2
632	0	960	2
632	0	961	2
632	0	962	2
632	0	963	2
632	0	964	2
632	0	966	2
632	0	968	2
632	0	969	2
633	0	959	2
633	0	960	2
633	0	967	2
634	0	972	2
634	0	973	2
634	0	988	2
635	0	1012	2
636	0	990	2
636	0	991	2
636	0	1014	2
637	0	993	2
638	0	1012	2
639	0	1006	2
